2016-01-31 14:45:16,826 [DEBUG] org.hibernate.persister.collection.AbstractCollectionPersister  -  Row insert: update Session set batch_batch_id=? where session_id=?
2016-01-31 14:45:16,826 [DEBUG] org.hibernate.persister.collection.AbstractCollectionPersister  -  Row update: update Session set  where session_id=?
2016-01-31 14:45:16,826 [DEBUG] org.hibernate.persister.collection.AbstractCollectionPersister  -  Row delete: update Session set batch_batch_id=null where batch_batch_id=? and session_id=?
2016-01-31 14:45:16,826 [DEBUG] org.hibernate.persister.collection.AbstractCollectionPersister  -  One-shot delete: update Session set batch_batch_id=null where batch_batch_id=?
2016-01-31 14:45:16,830 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  - Static SQL for entity: com.bean.User
2016-01-31 14:45:16,830 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Version select: select username from User where username =?
2016-01-31 14:45:16,830 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Snapshot select: select user_.username, user_.email as email2_2_, user_.name as name3_2_, user_.password as password4_2_, user_.user_type as user_typ5_2_ from User user_ where user_.username=?
2016-01-31 14:45:16,830 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Insert 0: insert into User (email, name, password, user_type, username) values (?, ?, ?, ?, ?)
2016-01-31 14:45:16,830 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Update 0: update User set email=?, name=?, password=?, user_type=? where username=?
2016-01-31 14:45:16,830 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Delete 0: delete from User where username=?
2016-01-31 14:45:16,854 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2e0e3609]
2016-01-31 14:45:16,855 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
2016-01-31 14:45:16,855 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : name
2016-01-31 14:45:16,855 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : password
2016-01-31 14:45:16,855 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : user_type
2016-01-31 14:45:16,855 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-31 14:45:16,869 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-31 14:45:16,873 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.User)
    - Returns
       - EntityReturnImpl(entity=com.bean.User, querySpaceUid=<gen:0>, path=com.bean.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {username1_2_0_}

2016-01-31 14:45:16,875 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.User [NONE]: select user0_.username as username1_2_0_, user0_.email as email2_2_0_, user0_.name as name3_2_0_, user0_.password as password4_2_0_, user0_.user_type as user_typ5_2_0_ from User user0_ where user0_.username=?
2016-01-31 14:45:16,875 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@46469be]
2016-01-31 14:45:16,875 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
2016-01-31 14:45:16,875 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : name
2016-01-31 14:45:16,875 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : password
2016-01-31 14:45:16,875 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : user_type
2016-01-31 14:45:16,875 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-31 14:45:16,875 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-31 14:45:16,876 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.User)
    - Returns
       - EntityReturnImpl(entity=com.bean.User, querySpaceUid=<gen:0>, path=com.bean.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {username1_2_0_}

2016-01-31 14:45:16,876 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.User [READ]: select user0_.username as username1_2_0_, user0_.email as email2_2_0_, user0_.name as name3_2_0_, user0_.password as password4_2_0_, user0_.user_type as user_typ5_2_0_ from User user0_ where user0_.username=?
2016-01-31 14:45:16,876 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@27e47efc]
2016-01-31 14:45:16,876 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
2016-01-31 14:45:16,876 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : name
2016-01-31 14:45:16,876 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : password
2016-01-31 14:45:16,876 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : user_type
2016-01-31 14:45:16,876 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-31 14:45:16,876 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-31 14:45:16,877 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.User)
    - Returns
       - EntityReturnImpl(entity=com.bean.User, querySpaceUid=<gen:0>, path=com.bean.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {username1_2_0_}

2016-01-31 14:45:16,877 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.User [UPGRADE]: select user0_.username as username1_2_0_, user0_.email as email2_2_0_, user0_.name as name3_2_0_, user0_.password as password4_2_0_, user0_.user_type as user_typ5_2_0_ from User user0_ where user0_.username=? for update
2016-01-31 14:45:16,877 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3ec7f77e]
2016-01-31 14:45:16,877 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
2016-01-31 14:45:16,877 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : name
2016-01-31 14:45:16,877 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : password
2016-01-31 14:45:16,877 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : user_type
2016-01-31 14:45:16,877 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-31 14:45:16,877 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-31 14:45:16,877 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.User)
    - Returns
       - EntityReturnImpl(entity=com.bean.User, querySpaceUid=<gen:0>, path=com.bean.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {username1_2_0_}

2016-01-31 14:45:16,877 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.User [UPGRADE_NOWAIT]: select user0_.username as username1_2_0_, user0_.email as email2_2_0_, user0_.name as name3_2_0_, user0_.password as password4_2_0_, user0_.user_type as user_typ5_2_0_ from User user0_ where user0_.username=? for update
2016-01-31 14:45:16,878 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@33e89bc8]
2016-01-31 14:45:16,878 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
2016-01-31 14:45:16,878 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : name
2016-01-31 14:45:16,878 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : password
2016-01-31 14:45:16,878 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : user_type
2016-01-31 14:45:16,878 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-31 14:45:16,878 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-31 14:45:16,878 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.User)
    - Returns
       - EntityReturnImpl(entity=com.bean.User, querySpaceUid=<gen:0>, path=com.bean.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {username1_2_0_}

2016-01-31 14:45:16,878 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.User [UPGRADE_SKIPLOCKED]: select user0_.username as username1_2_0_, user0_.email as email2_2_0_, user0_.name as name3_2_0_, user0_.password as password4_2_0_, user0_.user_type as user_typ5_2_0_ from User user0_ where user0_.username=? for update
2016-01-31 14:45:16,878 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5149eb8c]
2016-01-31 14:45:16,878 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
2016-01-31 14:45:16,878 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : name
2016-01-31 14:45:16,878 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : password
2016-01-31 14:45:16,878 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : user_type
2016-01-31 14:45:16,879 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-31 14:45:16,879 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-31 14:45:16,879 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.User)
    - Returns
       - EntityReturnImpl(entity=com.bean.User, querySpaceUid=<gen:0>, path=com.bean.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {username1_2_0_}

2016-01-31 14:45:16,879 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.User [FORCE]: select user0_.username as username1_2_0_, user0_.email as email2_2_0_, user0_.name as name3_2_0_, user0_.password as password4_2_0_, user0_.user_type as user_typ5_2_0_ from User user0_ where user0_.username=? for update
2016-01-31 14:45:16,879 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@77adc141]
2016-01-31 14:45:16,879 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
2016-01-31 14:45:16,879 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : name
2016-01-31 14:45:16,879 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : password
2016-01-31 14:45:16,879 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : user_type
2016-01-31 14:45:16,879 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-31 14:45:16,879 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-31 14:45:16,880 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.User)
    - Returns
       - EntityReturnImpl(entity=com.bean.User, querySpaceUid=<gen:0>, path=com.bean.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {username1_2_0_}

2016-01-31 14:45:16,880 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.User [PESSIMISTIC_READ]: select user0_.username as username1_2_0_, user0_.email as email2_2_0_, user0_.name as name3_2_0_, user0_.password as password4_2_0_, user0_.user_type as user_typ5_2_0_ from User user0_ where user0_.username=? lock in share mode
2016-01-31 14:45:16,880 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@346fadf4]
2016-01-31 14:45:16,880 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
2016-01-31 14:45:16,880 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : name
2016-01-31 14:45:16,880 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : password
2016-01-31 14:45:16,880 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : user_type
2016-01-31 14:45:16,880 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-31 14:45:16,880 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-31 14:45:16,880 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.User)
    - Returns
       - EntityReturnImpl(entity=com.bean.User, querySpaceUid=<gen:0>, path=com.bean.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {username1_2_0_}

2016-01-31 14:45:16,881 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.User [PESSIMISTIC_WRITE]: select user0_.username as username1_2_0_, user0_.email as email2_2_0_, user0_.name as name3_2_0_, user0_.password as password4_2_0_, user0_.user_type as user_typ5_2_0_ from User user0_ where user0_.username=? for update
2016-01-31 14:45:16,881 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5b69c34e]
2016-01-31 14:45:16,881 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
2016-01-31 14:45:16,881 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : name
2016-01-31 14:45:16,881 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : password
2016-01-31 14:45:16,881 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : user_type
2016-01-31 14:45:16,881 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-31 14:45:16,881 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-31 14:45:16,882 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.User)
    - Returns
       - EntityReturnImpl(entity=com.bean.User, querySpaceUid=<gen:0>, path=com.bean.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {username1_2_0_}

2016-01-31 14:45:16,882 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.User [PESSIMISTIC_FORCE_INCREMENT]: select user0_.username as username1_2_0_, user0_.email as email2_2_0_, user0_.name as name3_2_0_, user0_.password as password4_2_0_, user0_.user_type as user_typ5_2_0_ from User user0_ where user0_.username=? for update
2016-01-31 14:45:16,882 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@340abfc2]
2016-01-31 14:45:16,882 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
2016-01-31 14:45:16,882 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : name
2016-01-31 14:45:16,882 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : password
2016-01-31 14:45:16,882 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : user_type
2016-01-31 14:45:16,883 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-31 14:45:16,883 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-31 14:45:16,883 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.User)
    - Returns
       - EntityReturnImpl(entity=com.bean.User, querySpaceUid=<gen:0>, path=com.bean.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {username1_2_0_}

2016-01-31 14:45:16,884 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.User [OPTIMISTIC]: select user0_.username as username1_2_0_, user0_.email as email2_2_0_, user0_.name as name3_2_0_, user0_.password as password4_2_0_, user0_.user_type as user_typ5_2_0_ from User user0_ where user0_.username=?
2016-01-31 14:45:16,884 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6094eb89]
2016-01-31 14:45:16,884 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
2016-01-31 14:45:16,884 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : name
2016-01-31 14:45:16,884 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : password
2016-01-31 14:45:16,884 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : user_type
2016-01-31 14:45:16,884 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-31 14:45:16,884 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-31 14:45:16,884 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.User)
    - Returns
       - EntityReturnImpl(entity=com.bean.User, querySpaceUid=<gen:0>, path=com.bean.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {username1_2_0_}

2016-01-31 14:45:16,884 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.User [OPTIMISTIC_FORCE_INCREMENT]: select user0_.username as username1_2_0_, user0_.email as email2_2_0_, user0_.name as name3_2_0_, user0_.password as password4_2_0_, user0_.user_type as user_typ5_2_0_ from User user0_ where user0_.username=?
2016-01-31 14:45:16,899 [DEBUG] org.hibernate.loader.Loader  - Static select for action ACTION_MERGE on entity com.bean.User: select user0_.username as username1_2_0_, user0_.email as email2_2_0_, user0_.name as name3_2_0_, user0_.password as password4_2_0_, user0_.user_type as user_typ5_2_0_ from User user0_ where user0_.username=?
2016-01-31 14:45:16,899 [DEBUG] org.hibernate.loader.Loader  - Static select for action ACTION_REFRESH on entity com.bean.User: select user0_.username as username1_2_0_, user0_.email as email2_2_0_, user0_.name as name3_2_0_, user0_.password as password4_2_0_, user0_.user_type as user_typ5_2_0_ from User user0_ where user0_.username=?
2016-01-31 14:45:16,901 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  - Static SQL for entity: com.bean.Session
2016-01-31 14:45:16,901 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Version select: select session_id from Session where session_id =?
2016-01-31 14:45:16,901 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Snapshot select: select session_.session_id, session_.batch_batch_id as batch_ba7_1_, session_.endDate as endDate2_1_, session_.session_type as session_3_1_, session_.startDate as startDat4_1_, session_.subjectName as subjectN5_1_, session_.trainerName as trainerN6_1_ from Session session_ where session_.session_id=?
2016-01-31 14:45:16,901 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Insert 0: insert into Session (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName, session_id) values (?, ?, ?, ?, ?, ?, ?)
2016-01-31 14:45:16,901 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Update 0: update Session set batch_batch_id=?, endDate=?, session_type=?, startDate=?, subjectName=?, trainerName=? where session_id=?
2016-01-31 14:45:16,901 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Delete 0: delete from Session where session_id=?
2016-01-31 14:45:16,901 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Identity insert: insert into Session (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) values (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:16,901 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@85b6234]
2016-01-31 14:45:16,901 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch
2016-01-31 14:45:16,905 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6520496c]
2016-01-31 14:45:16,907 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch.batch_city
2016-01-31 14:45:16,907 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch.batch_name
2016-01-31 14:45:16,907 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch.batch_type
2016-01-31 14:45:16,907 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch.batch_venue
2016-01-31 14:45:16,907 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch.no_of_cand
2016-01-31 14:45:16,907 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch.sessions
2016-01-31 14:45:16,907 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Property path deemed to be circular : batch.sessions
2016-01-31 14:45:16,907 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch.start_date
2016-01-31 14:45:16,907 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : endDate
2016-01-31 14:45:16,907 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : session_type
2016-01-31 14:45:16,908 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : startDate
2016-01-31 14:45:16,908 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : subjectName
2016-01-31 14:45:16,908 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : trainerName
2016-01-31 14:45:16,908 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-31 14:45:16,908 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-31 14:45:16,909 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Session)
    - Returns
       - EntityReturnImpl(entity=com.bean.Session, querySpaceUid=<gen:0>, path=com.bean.Session)
          - EntityAttributeFetchImpl(entity=com.bean.Batch, querySpaceUid=<gen:1>, path=com.bean.Session.batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Session)
          - SQL table alias mapping - session0_
          - alias suffix - 0_
          - suffixed key columns - {session_1_1_0_}
          - JOIN (JoinDefinedByMetadata(batch)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.bean.Batch)
                - SQL table alias mapping - batch1_
                - alias suffix - 1_
                - suffixed key columns - {batch_id1_0_1_}

2016-01-31 14:45:16,909 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Session [NONE]: select session0_.session_id as session_1_1_0_, session0_.batch_batch_id as batch_ba7_1_0_, session0_.endDate as endDate2_1_0_, session0_.session_type as session_3_1_0_, session0_.startDate as startDat4_1_0_, session0_.subjectName as subjectN5_1_0_, session0_.trainerName as trainerN6_1_0_, batch1_.batch_id as batch_id1_0_1_, batch1_.batch_city as batch_ci2_0_1_, batch1_.batch_name as batch_na3_0_1_, batch1_.batch_type as batch_ty4_0_1_, batch1_.batch_venue as batch_ve5_0_1_, batch1_.no_of_cand as no_of_ca6_0_1_, batch1_.start_date as start_da7_0_1_ from Session session0_ left outer join Batch batch1_ on session0_.batch_batch_id=batch1_.batch_id where session0_.session_id=?
